NPI,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
280127,LINCOLN SURGICAL HOSPITAL,1710 SOUTH 70TH ST,LINCOLN,NE,68506,LANCASTER,(402) 484-9090,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-96.624974 40.794718)
440040,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,PERRY,(931) 589-2121,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-87.862909 35.591854)
490092,SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,FRANKLIN CITY,(757) 569-6100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-76.934942 36.691171)
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,TAZEWELL,(276) 988-8700,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,(218) 847-0888,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-95.845453 46.815307)
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,(906) 483-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-88.585643 47.141346)
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,(775) 982-7063,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-119.758393 39.435894)
430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,BROOKINGS,(605) 696-9000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-96.768199 44.307751)
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,GA,31620,COOK,(229) 896-8077,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-83.426372 31.109181)
50067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,STANISLAUS,(209) 847-3011,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-120.860363 37.758098)
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,(507) 377-6452,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-93.372469 43.651558)
520019,ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,ONEIDA,(715) 361-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-89.31114 45.638482)
420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,CLARENDON,(803) 435-8463,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-80.211767 33.687866)
340037,ATRIUM HEALTH KINGS MOUNTAIN,706 W KING ST,KINGS MOUNTAIN,NC,28086,CLEVELAND,(704) 739-3601,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-81.356017 35.240871)
230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,VAN BUREN,(269) 637-5271,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-86.26413 42.391252)
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,(269) 273-9602,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-85.647048 41.934946)
320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1901 RED ROCK DRIVE,GALLUP,NM,87301,MCKINLEY,(505) 863-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-108.727248 35.5075)
10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-87.777231 31.694213)
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,(818) 364-1555,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-118.445513 34.325912)
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4460,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-84.349513 46.498099)
160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,MUSCATINE,(563) 264-9100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-91.052727 41.434173)
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,(315) 332-2022,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-77.100736 43.059959)
170183,KANSAS SURGERY & RECOVERY CENTER,2770 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,(316) 634-0090,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-97.226256 37.732911)
670061,SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKWAY DRIVE,CORPUS CHRISTI,TX,78414,NUECES,(361) 993-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-97.375437 27.686928)
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,(231) 876-7200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-85.390456 44.246148)
330084,ALICE HYDE MEDICAL CENTER,133 PARK STREET,MALONE,NY,12953,FRANKLIN,(518) 483-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-74.29193 44.856658)
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,(989) 731-2100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-84.673887 45.035332)
380029,LEGACY SILVERTON MEDICAL CENTER,342 FAIRVIEW STREET,SILVERTON,OR,97381,MARION,(503) 873-1500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-122.790746 45.004564)
380033,SACRED HEART UNIVERSITY DISTRICT,1255 HILYARD STREET,EUGENE,OR,97401,LANE,(541) 686-7300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-123.082105 44.046056)
230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,SAGINAW,(989) 790-7888,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-84.052048 43.456418)
370225,"SUMMIT MEDICAL CENTER, LLC",1800 SOUTH RENAISSANCE BOULEVARD,EDMOND,OK,73013,OKLAHOMA,(405) 359-2400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-97.499435 35.635521)
240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,WRIGHT,(763) 682-1212,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-93.87053 45.1932)
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,LOS ANGELES,(310) 325-5111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-118.294366 33.788623)
370227,ST JOHN OWASSO,12451 EAST 100TH STREET NORTH,OWASSO,OK,74055,TULSA,(918) 274-5100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-95.835066 36.298803)
340120,VIDANT DUPLIN  HOSPITAL,401 N MAIN ST,KENANSVILLE,NC,28349,DUPLIN,(910) 296-0941,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-77.960479 34.964769)
170009,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,(913) 680-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-94.903472 39.283683)
150179,FAIRBANKS,8102 CLEARVISTA PARKWAY,INDIANAPOLIS,IN,46256,MARION,(317) 849-8222,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-86.039284 39.902814)
520095,SAUK PRAIRIE HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,WI,53578,SAUK,(608) 643-3311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-89.756072 43.287718)
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,(505) 923-8826,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-84.55367 30.903781)
340049,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,DURHAM,(919) 956-9300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-78.897548 36.042865)
490033,WARREN MEMORIAL HOSPITAL,1000 NORTH SHENANDOAH AVE,FRONT ROYAL,VA,22630,WARREN,(703) 636-0300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-78.19893 38.930415)
240050,FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,(763) 389-6481,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-92.998466 45.322267)
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,KS,66211,JOHNSON,(913) 319-7633,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-94.628235 38.927549)
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,(763) 581-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-93.479488 45.133377)
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,(808) 245-1103,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-159.366198 21.987043)
230118,MCLAREN THUMB REGION,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,HURON,(989) 269-9521,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-83.030815 43.802234)
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,(718) 883-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-73.803431 40.71698)
260004,COOPER COUNTY COMMUNITY HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,COOPER,(660) 882-4100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-92.742075 38.943533)
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,PETTIS,(660) 826-8833,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-93.222089 38.699051)
190208,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,(318) 559-4023,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-91.171656 32.811076)
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,(417) 533-6100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-92.635875 37.681437)
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,(315) 265-3300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-74.981451 44.676085)
110045,NORTHEAST GEORGIA MEDICAL CENTER BARROW,316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,(770) 848-8611,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-83.706706 34.007701)
50783,COLUSA MEDICAL CENTER,199 E WEBSTER STREET,COLUSA,CA,95932,COLUSA,(530) 619-0800,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-121.999974 39.207286)
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,ST. LOUIS,(314) 996-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-90.466227 38.676997)
170039,SUMNER COMMUNITY HOSPITAL,1323 NORTH A STREET,WELLINGTON,KS,67152,SUMNER,(620) 326-7451,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-97.394251 37.277815)
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,(435) 722-4691,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-109.997086 40.302755)
390236,GUTHRIE TOWANDA MEMORIAL HOSPITAL,91 HOSPITAL DRIVE,TOWANDA,PA,18848,BRADFORD,(570) 265-2191,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-76.448602 41.783796)
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-87.286019 34.482884)
60049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,ROUTT,(970) 879-1322,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-106.81442 40.462413)
520109,MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,MAUSTON,WI,53948,JUNEAU,(608) 847-6161,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-90.076778 43.782614)
520071,FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,JEFFERSON,(920) 568-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-88.827933 42.929969)
50335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,TUOLUMNE,(209) 536-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-120.369442 37.976728)
160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,POLK,(515) 263-5612,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/18,12/31/18,POINT (-93.610756 41.600393)
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,(231) 398-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-86.273439 44.272355)
260102,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,(816) 404-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-94.390407 38.973583)
230078,LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,WATERVLIET,MI,49098,BERRIEN,(269) 463-3111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-86.25076 42.184866)
50674,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,(916) 688-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-121.423802 38.471647)
230100,ASCENSION ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,(989) 362-9301,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-83.511002 44.274911)
280131,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,DOUGLAS,(402) 399-1900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-96.036891 41.258155)
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,MILLE LACS,(763) 389-6481,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-93.588931 45.55888)
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,(989) 802-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-84.768349 43.820724)
360148,POMERENE HOSPITAL,981 WOOSTER ROAD,MILLERSBURG,OH,44654,HOLMES,(330) 674-1015,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-81.920492 40.56432)
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,TYLER,(409) 283-8141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-94.42822 30.775287)
160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,MARSHALL,(641) 754-5151,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-92.905914 42.04805)
500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,LEWIS,(360) 736-2803,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-122.986989 46.71235)
430090,SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,MINNEHAHA,(605) 334-6730,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-96.714388 43.534829)
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,(478) 289-1304,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-82.346552 32.59321)
160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,(515) 282-2200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-93.641155 41.615097)
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,(619) 435-6251,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-117.167947 32.694257)
330003,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,ALBANY,NY,12204,ALBANY,(518) 471-3490,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-73.748861 42.674685)
530015,ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,JACKSON,WY,83001,TETON,(307) 733-3636,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-110.749986 43.479695)
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,JEFFERSON,(478) 625-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-82.404384 33.00976)
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-87.989806 34.125852)
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54495,WOOD,(715) 423-6060,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-89.829544 44.382199)
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,(507) 454-3650,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-91.622136 44.033016)
360109,COSHOCTON REGIONAL MEDICAL CENTER,1460 ORANGE STREET,COSHOCTON,OH,43812,COSHOCTON,(740) 623-4144,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-81.847577 40.270442)
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,LANE,(541) 726-4400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-123.002589 44.0524)
390138,WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,(717) 765-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-77.570581 39.751806)
330151,ST JAMES MERCY HOSPITAL,411 CANISTEO STREET,HORNELL,NY,14843,STEUBEN,(607) 324-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-77.660142 42.314575)
500150,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,CLARK,(360) 487-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-122.649899 45.721823)
30137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,PIMA,(520) 393-4700,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-111.010966 31.807943)
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,(507) 977-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/18,12/31/18,POINT (-93.236301 44.109798)
