Facility ID,FIPS,2018 VBP Adjustment Factor,2019 VBP Adjustment Factor,2020 VBP Adjustment Factor,READM-30-AMI-HRRP,READM-30-CABG-HRRP,READM-30-COPD-HRRP,READM-30-HF-HRRP,READM-30-HIP-KNEE-HRRP,READM-30-PN-HRRP,TOTAL HAC SCORE,Weighted Normalized Clinical Outcomes Domain Score,Weighted Person and Community Engagement Domain Score,Weighted Safety Domain Score,Weighted Efficiency and Cost Reduction Domain Score,Total Performance Score,Acute Myocardial Infarction (AMI) 30-Day Readmission Rate,Heart failure (HF) 30-Day Readmission Rate,Hospital return days for heart attack patients,Hospital return days for heart failure patients,Hospital return days for pneumonia patients,Pneumonia (PN) 30-Day Readmission Rate,Rate of emergency department (ED) visits for patients receiving outpatient chemotherapy,Rate of inpatient admissions for patients receiving outpatient chemotherapy,Rate of readmission hospital wide,Rate of readmission after hip/knee replacement,Rate of readmission for CABG,Rate of readmission for chronic obstructive pulmonary disease (COPD) patients,"Rate of unplanned hospital visits after colonoscopy (per 1,000 colonoscopies)",Ratio of unplanned hospital visits after hospital outpatient surgery,Emergency department volumn very high,Emergency department volumn high,Emergency department volumn medium,Emergency department volumn low,Appropriate care for severe sepsis and septic shock,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Average (median) time patients spent in the emergency department before leaving from the visit- Psychiatric/Mental Health Patients.  A lower number of minutes is better,"Average (median) time patients spent in the emergency department, after the doctor decided to admit them as an inpatient before leaving the emergency department for their inpatient room A lower number of minutes is better",Elective Delivery,Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients,Endoscopy/polyp surveillance: colonoscopy interval for patients with a history of adenomatous polyps - avoidance of inappropriate use,External Beam Radiotherapy for Bone Metastases,Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival,Head CT results,Healthcare workers given influenza vaccination,Improvement in Patient's Visual Function within 90 Days Following Cataract Surgery,Left before being seen,Median Time to Transfer to Another Facility for Acute Coronary Intervention,Septic Shock 3-Hour Bundle,Septic Shock 6-Hour Bundle,Severe Sepsis 3-Hour Bundle,Severe Sepsis 6-Hour Bundle,Payment for heart attack patients,Payment for heart failure patients,Payment for hip/knee replacement patients,Payment for pneumonia patients,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Catheter Associated Urinary Tract Infections (ICU + select Wards),Central Line Associated Bloodstream Infection (ICU + select Wards),Clostridium Difficile (C.Diff),MRSA Bacteremia,SSI - Abdominal Hysterectomy,SSI - Colon Surgery,"Patients who ""Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Agree"" that they understood their responsiblities in managing their health","Patients who ""Agree"" they understood their care when they left the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood their responsiblities in managing their health","Patients who ""Disagree"" or ""Strongly Disagree"" they understood their care when they left the hospital","Patients who ""Strongly Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Strongly Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Strongly Agree"" that they understood their responsiblities in managing their health","Patients who ""Strongly Agree"" they understood their care when they left the hospital",Patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest),"Patients who reported NO, they would probably not or definitely not recommend the hospital","Patients who reported YES, they would definitely recommend the hospital","Patients who reported YES, they would probably recommend the hospital","Patients who reported that NO, they did not discuss whether they would need help after discharge","Patients who reported that NO, they did not receive written information about possible symptoms to look out for after discharge","Patients who reported that NO, they were not given information about what to do during their recovery at home","Patients who reported that YES, they did discuss whether they would need help after discharge","Patients who reported that YES, they did receive written information about possible symptoms to look out for after discharge","Patients who reported that YES, they were given information about what to do during their recovery at home","Patients who reported that staff ""Always"" explained about medicines before giving it to them","Patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them","Patients who reported that staff ""Usually"" explained about medicines before giving it to them","Patients who reported that the area around their room was ""Always"" quiet at night","Patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night","Patients who reported that the area around their room was ""Usually"" quiet at night","Patients who reported that their doctors ""Always"" communicated well","Patients who reported that their doctors ""Always"" explained things in a way they could understand","Patients who reported that their doctors ""Always"" listened carefully to them","Patients who reported that their doctors ""Always"" treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well","Patients who reported that their doctors ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their doctors ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their doctors ""Usually""  treated them with courtesy and respect","Patients who reported that their doctors ""Usually"" communicated well","Patients who reported that their doctors ""Usually"" explained things in a way they could understand","Patients who reported that their doctors ""Usually"" listened carefully to them","Patients who reported that their nurses ""Always"" communicated well","Patients who reported that their nurses ""Always"" explained things in a way they could understand","Patients who reported that their nurses ""Always"" listened carefully to them","Patients who reported that their nurses ""Always"" treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well","Patients who reported that their nurses ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their nurses ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their nurses ""Usually""  treated them with courtesy and respect","Patients who reported that their nurses ""Usually"" communicated well","Patients who reported that their nurses ""Usually"" explained things in a way they could understand","Patients who reported that their nurses ""Usually"" listened carefully to them","Patients who reported that their room and bathroom were ""Always"" clean","Patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean","Patients who reported that their room and bathroom were ""Usually"" clean","Patients who reported that they ""Always"" received bathroom help as soon as they wanted","Patients who reported that they ""Always"" received help after using the call button as soon as they wanted","Patients who reported that they ""Always"" received help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received bathroom help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help after using the call button as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted","Patients who reported that they ""Usually"" received bathroom help as soon as they wanted","Patients who reported that they ""Usually"" received help after using the call button as soon as they wanted","Patients who reported that they ""Usually"" received help as soon as they wanted","Patients who reported that when receiving new medication the staff ""Always"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Always"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Usually"" communicated what the medication was for.","Patients who reported that when receiving new medication the staff ""Usually"" discussed possible side effects",A wound that splits open after surgery on the abdomen or pelvis,Accidental cuts and tears from medical treatment,Blood stream infection after surgery,Broken hip from a fall after surgery,Collapsed lung due to medical treatment,Death rate for CABG surgery patients,Death rate for COPD patients,Death rate for heart attack patients,Death rate for heart failure patients,Death rate for pneumonia patients,Death rate for stroke patients,Deaths among Patients with Serious Treatable Complications after Surgery,Perioperative Hemorrhage or Hematoma Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate,Postoperative Respiratory Failure Rate,Pressure sores,Rate of complications for hip/knee replacement patients,Serious blood clots after surgery,Serious complications,Abdomen CT Use of Contrast Material,MRI Lumbar Spine for Low Back Pain,Outpatients who got cardiac imaging stress tests before low-risk outpatient surgery,Hospital overall rating,Hospital Ownership NonProfit,Hospital Ownership ForProfit,Hospital Ownership Public,Mortality national comparison Above Average,Safety of care national comparison Above Average,Readmission national comparison Above Average,Patient experience national comparison Above Average,Effectiveness of care national comparison Above Average,Timeliness of care national comparison Above Average,Efficient use of medical imaging national comparison Above Average,Mortality national comparison Below Average,Safety of care national comparison Below Average,Readmission national comparison Below Average,Patient experience national comparison Below Average,Effectiveness of care national comparison Below Average,Timeliness of care national comparison Below Average,Efficient use of medical imaging national comparison Below Average,Receive Electronic Labs,Track Electronic Labs
160016,FIPS19187,1.002452542,1.000763278,1.002678962,0.8836,,0.8848,0.9315,1.1562,0.9332,-0.5152,6,7,8,17,40,14.6,19.3,-22.1,-29.2,-4.7,16.6,,,14.6,4.2,,19.2,15,1.1,0,0,1,0,38,110,196,60,14,100,100,94,,62,97,,1,,72,,75,76,28057,16875,22526,18044,0.89,2.322,0,0.349,,,,47,36,45,42,4,4,3,4,49,60,52,54,8,21,71,4,61,35,9,9,9,91,91,91,68,13,19,54,12,34,79,73,79,85,3,4,5,4,12,17,22,17,81,78,78,88,2,2,3,2,10,17,19,20,82,5,13,67,64,65,9,7,8,24,29,27,78,57,5,22,17,21,0.88,1.09,5.52,0.11,0.21,,11,11.8,14,16.8,12.5,164.82,2.33,1.2,7.61,0.49,2.7,3.28,1,4.8,,,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
160028,FIPS19155,1.012315967,1.013207023,1.012508852,1.012,,0.9938,0.9932,0.747,0.9652,-0.4068,23,8,16,10,57,15.7,20.8,-5.7,-1.1,-0.3,15.7,,,15.3,3,,19.8,15.8,0.8,0,0,1,0,67,118,127,58,5,93,92,,,,100,,1,,87,,90,84,23995,16618,17513,16802,0.93,0,0,0.106,,,,49,31,41,40,5,5,4,5,46,64,55,55,7,22,71,5,71,24,10,9,9,90,91,91,63,20,17,64,8,28,80,77,78,86,4,4,4,5,10,16,19,17,81,79,77,87,3,4,4,5,10,15,17,18,74,9,17,61,59,60,11,10,11,28,31,29,74,51,12,28,14,21,0.9,1.11,4.82,0.11,0.27,,8.9,10.8,10.1,13.2,11.9,,2.33,1.65,5.65,0.21,2,4.23,0.92,1.5,,3.2,5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
160047,FIPS19155,1.003608896,1.00718662,0.997342735,0.9789,,1.0155,0.9449,1.07,1.0037,-0.4088,5,11,6,7,30,15.5,20.5,23,-23.2,-9.3,16.4,,,14.7,4.8,,20,13.9,1.1,0,0,1,0,73,118,112,41,5,85,100,93,,,98,,1,,93,93,85,100,24759,18333,18951,17678,0.94,1.28,1.625,0.636,0,,0.911,45,34,41,40,6,4,4,4,49,62,55,56,6,17,77,3,76,21,11,8,9,89,92,91,68,14,18,57,11,32,80,74,80,86,3,5,6,6,11,15,20,14,82,80,79,86,3,4,4,4,11,14,16,17,74,6,20,74,72,73,6,6,6,20,22,21,82,55,5,22,13,23,1.03,1.1,4.52,0.12,0.25,,9.3,12.6,11.9,18.4,12.7,157.83,2.65,1.25,5.02,0.54,3.1,2.96,0.89,7.8,,4,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
160029,FIPS19103,1.014160627,1.018255628,1.013491841,0.9033,1.0197,0.9689,0.9429,0.6941,0.8912,-0.7538,20,7,16,15,59,14.2,21.8,0.2,20.9,6,17.2,,,14.7,2.7,11.5,18.9,14.1,1.4,0,0,1,0,38,159,177,99,1,94,99,,,,87,,0,,89,36,74,58,23520,17168,17108,17450,0.9,0.633,0,0.527,,,,44,35,40,40,4,3,3,3,52,62,57,57,5,19,76,2,81,17,13,6,9,87,94,91,66,16,18,69,6,25,84,79,83,90,1,3,4,3,9,13,17,14,79,73,76,87,1,3,4,3,12,18,23,21,73,6,21,65,59,62,8,8,8,27,33,30,79,53,8,25,13,22,0.89,1.05,3.94,0.11,0.29,2.9,7.1,12.8,9.2,12.5,11.5,145.33,2.31,1.17,4,0.18,1.7,3.31,0.74,5.5,,5.4,5,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
160030,FIPS19169,0.999079842,1.00488749,1.00464494,0.9431,,1.0012,0.9546,0.8105,1.0293,-0.2027,10,13,12,7,43,14.6,20.5,-24.6,-1.7,12.6,16.4,6.5,15.6,14.3,3.6,,19.6,15.4,0.9,0,0,1,0,68,134,252,57,11,99,100,,,,96,,0,,90,75,84,97,25123,16103,20084,17105,0.95,0.366,0.846,0.893,0,1.445,1.379,49,32,41,41,3,3,3,3,48,65,56,56,4,12,84,2,83,15,11,9,10,89,91,90,69,12,19,71,3,26,84,78,83,90,2,3,3,3,8,13,19,14,83,79,80,90,2,2,3,2,8,15,18,18,78,4,18,64,55,59,8,7,7,28,38,34,82,56,5,19,13,25,0.98,0.91,4.83,0.11,0.4,,8.6,11.3,14.8,16.3,12.4,158.96,2.45,1.19,3.84,1.31,2.7,3.55,1.11,0.9,,,5,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
160032,FIPS19099,,1.007542156,1.016511022,,,0.9878,0.95,1.1349,0.9649,-0.5608,7,15,25,17,65,,20,,-23.4,-19.9,15.3,5.9,11.6,14.1,4.3,,19.1,18,1.1,0,0,0,1,66,113,254,48,0,94,100,,,24,99,,2,188,100,,67,95,,17220,17593,17698,0.89,,,,,,,52,37,48,45,2,2,4,3,46,61,48,52,4,20,76,4,68,28,12,6,9,88,94,91,78,11,11,70,9,21,84,77,86,89,6,5,6,3,5,11,17,11,85,80,83,91,1,2,2,2,8,13,18,15,71,3,26,81,82,81,3,3,3,16,15,16,89,67,6,17,5,16,,1.25,,0.11,0.25,,7.8,,13.1,19.3,14.1,,2.48,,,0.47,2.7,3.68,0.96,1.7,,3.5,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
160033,FIPS19163,0.997751412,0.995762077,,1.0516,1.0125,1.0971,1.0601,0.8863,1.0134,0.1952,,,,,,16.2,23.4,-20.9,6.8,-0.2,16.4,5,11.4,14.3,3.2,11.4,20.9,20.3,1.2,1,0,0,0,62,165,181,86,0,68,82,39,,67,96,,1,,78,73,92,90,25424,18014,17284,18426,0.96,0.739,1.784,0.326,0.444,,0.797,52,39,47,46,6,4,4,5,42,57,49,49,7,22,71,4,71,25,16,10,13,84,90,87,62,19,19,57,10,33,78,72,76,86,3,5,6,5,11,17,22,19,79,73,76,87,2,3,4,4,11,18,23,20,72,7,21,61,57,59,11,10,10,28,33,31,76,48,8,30,16,22,0.86,1.06,4.87,0.1,0.22,2.8,7.3,13.1,12.7,16.4,12.8,131.88,2.92,1.73,7.17,0.08,2.4,2.94,0.87,1.1,39.8,5.4,3,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1
160040,FIPS19013,0.991178089,0.99548555,1.005588921,,,0.9974,0.9839,0.8854,0.9609,0.3317,25,16,0,3,45,,21.9,,3.9,-25.7,15.8,,,15.2,3.8,,19.6,16.5,0.8,0,0,0,1,50,131,158,47,,97,87,,,,96,,0,,,,85,,,17520,19831,17017,0.98,,,0,,,,50,34,46,43,4,3,2,3,46,63,52,54,7,18,75,3,69,28,10,6,8,90,94,92,63,19,18,76,3,21,85,81,84,91,2,3,4,3,7,12,15,13,82,80,77,88,2,3,3,4,10,15,17,19,77,6,17,74,51,62,10,11,11,16,38,27,78,48,8,30,14,22,0.91,1.23,4.54,0.11,0.25,,9.2,,11.2,14.3,,,2.45,1.34,6.92,0.46,2.7,4.36,1,3.8,,,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
160045,FIPS19113,1.004696419,1.01007831,1.007383266,0.9764,0.7428,0.9731,0.9392,0.8853,0.9474,-0.8572,13,7,15,12,48,14.9,21,-1.9,-4.9,-5.9,15.2,5.4,11.7,14.4,3.8,9.5,20.2,15.1,1.1,0,1,0,0,40,164,209,147,0,98,100,,,83,95,,1,,63,46,68,88,26141,18112,19150,17727,0.92,0.785,0.526,0.348,1.006,0.999,1.446,51,36,46,44,4,4,3,4,45,60,51,52,7,20,73,4,78,18,17,13,15,83,87,85,62,15,23,63,6,31,81,75,81,88,2,3,4,4,10,16,21,15,79,74,78,85,3,4,4,4,12,17,22,18,74,9,17,74,68,71,7,6,7,19,26,22,75,49,5,24,20,27,0.99,1.11,5.42,0.11,0.22,2.3,8.7,11.3,12.3,16,13.2,163.05,3.5,2.08,5.72,0.11,2.3,2.99,0.9,3,34.4,4.4,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
160057,FIPS19057,1.006720039,1.004223824,1.005440693,0.9467,,1.0621,0.978,1.0299,1.0405,0.3981,15,5,11,12,45,15.2,21.3,-18.5,-11.9,-5.5,17.7,5.7,12.4,15.9,4.4,,21.3,18.3,1,0,0,1,0,55,111,152,68,0,94,100,92,,94,90,,0,,80,14,77,96,25553,17325,21357,18823,0.91,0.572,0,0.98,0.962,,1.706,51,37,48,45,7,5,5,6,42,58,47,49,10,25,65,5,60,35,16,9,12,84,91,88,59,20,21,55,9,36,77,73,74,85,4,5,6,6,11,18,21,20,76,73,72,84,3,5,6,4,13,19,21,24,70,9,21,64,55,60,10,10,10,26,35,30,71,46,13,28,16,26,0.9,1.29,7.84,0.1,0.21,,6.8,13.9,12.1,16,12.7,146.59,2.78,1.15,11.35,2.2,3.7,5.87,1.83,8.6,35.6,2.9,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
160058,FIPS19103,0.995652078,0.996307232,0.995002285,0.9465,0.9429,0.9649,0.9563,0.9594,0.9681,0.3634,16,4,3,2,26,16,21.5,9.9,10.7,-11.2,15.9,6.1,13.3,15.3,3.4,12.5,19,14.7,1,0,1,0,0,39,204,320,174,3,100,100,100,,,91,,4,,83,,67,75,25457,18632,18060,18207,0.98,0.711,0.741,1.062,0.561,0.683,1.027,48,34,44,42,5,5,4,5,47,61,52,53,7,20,73,4,76,20,14,10,12,86,90,88,63,17,20,50,15,35,78,70,77,87,1,3,5,4,12,19,25,19,79,74,77,85,2,3,4,3,13,18,22,20,71,7,22,61,56,58,9,8,9,30,36,33,77,49,8,26,15,25,0.69,2.04,4.4,0.12,0.3,2.3,8.6,12,11.3,12.9,14.9,177.8,3.03,1.32,5.7,1.17,2.1,3.86,1.16,3.2,23.4,5.5,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1
160064,FIPS19033,0.997097521,0.998653767,0.996734218,0.9064,1.0853,0.8818,0.8853,0.7792,0.9275,-0.285,5,5,11,7,29,14.9,20.1,-0.8,-13.7,-18.3,14.9,5.4,12.5,14.4,3.7,14.3,18.6,13.4,1.2,0,0,1,0,49,155,154,58,0,98,100,86,,,95,,2,,79,,75,85,28864,19273,20056,18359,0.94,0.862,1.197,0.754,1.19,0,0,52,39,47,46,6,4,5,5,42,57,48,49,8,23,69,4,66,30,14,10,12,86,90,88,59,20,21,52,10,38,76,70,73,84,4,6,7,7,12,18,23,20,78,73,73,87,2,3,4,4,11,19,23,23,73,7,20,66,61,64,6,7,7,28,32,29,74,44,10,31,16,25,0.86,0.91,4.79,0.11,0.29,3.7,11.6,12.7,14.8,16.6,14.9,154.66,3.4,1.47,6.51,0.68,3.5,4.7,1.1,6.4,,4.7,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
160069,FIPS19061,1.012611938,1.008513953,1.009185413,0.9247,1.0214,1.0077,0.8321,1.2795,0.9021,-0.3173,14,15,12,10,51,13.9,17.8,-21,-23,-20.8,14.9,,,14.5,4.7,12.3,19.2,16.1,1.3,0,0,1,0,38,136,137,45,0,90,100,,,76,98,,1,,71,64,73,88,25189,16142,19751,18176,0.93,1.011,0.561,0.285,0,,0,47,35,41,41,3,3,2,3,50,62,57,56,3,17,80,1,82,17,14,8,11,86,92,89,66,14,20,60,7,33,81,76,81,88,2,3,4,3,10,16,20,16,84,80,83,90,1,2,2,2,9,14,18,15,73,5,22,68,68,68,6,5,5,26,27,27,79,54,6,23,15,23,0.9,1.1,3.5,0.1,0.23,4.3,7.3,12,11.4,14.3,12.8,147.1,2.69,1.15,6.31,0.55,2.1,5.11,0.97,0.9,,,5,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
160117,FIPS19061,1.007294774,1.004603062,1.007313053,1.0235,,1.1576,1.0386,1.0387,1.0359,-1.0203,13,13,17,5,48,15.5,23.3,-29.8,12.6,7.5,16.3,,,15.1,4.1,,21.2,,1.1,0,0,1,0,74,103,156,121,0,,,100,,93,99,,1,,96,82,91,90,27739,17996,22722,18282,0.96,0,,0,,,0,45,30,43,39,3,3,2,3,52,67,55,58,4,17,79,3,77,20,8,9,8,92,91,92,69,13,18,63,9,28,82,77,82,86,3,4,5,4,11,14,18,14,86,82,84,92,1,2,3,2,7,12,15,14,78,5,17,74,70,72,6,5,5,20,25,23,82,57,6,20,12,23,0.9,1.17,4.29,0.11,0.23,,9.2,13.2,10.5,15.4,15.3,,2.33,1.31,4.75,0.27,2.8,2.89,0.79,1.5,,3.1,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
160079,FIPS19113,1.012508692,1.010836786,1.009091795,0.8418,,0.9938,0.8351,0.9169,0.9093,0.4106,20,7,6,17,51,12.5,18.1,-25.3,-21.8,-2.9,15,4.5,14.6,14.4,3.5,14.6,20.3,15,0.9,0,1,0,0,53,114,,71,0,97,95,95,,77,98,,1,,84,,81,100,23511,15359,18627,14832,0.88,0.967,0,0.393,0.718,,2.191,45,34,44,42,5,5,3,4,50,61,53,54,5,16,79,3,80,17,13,10,12,87,90,88,63,18,19,66,6,28,81,75,80,87,3,4,4,4,10,15,21,16,80,75,77,88,2,3,4,4,10,17,21,19,75,7,18,61,50,56,9,11,10,30,39,34,77,49,8,28,15,23,1.01,1.26,3.54,0.1,0.39,3.3,7.7,11.9,9.4,12.5,11.8,141.6,2.35,1.3,7.21,1.6,2.4,4.21,1.27,4.9,27.9,4.8,5,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1
160080,FIPS19045,1.002115272,1.003536455,0.998185297,0.9453,,0.953,1.075,0.9571,0.9493,0.048,10,6,10,5,32,15.1,23.1,-27.2,20.1,-14.2,15.3,,,14.7,3.7,,18.4,18.1,1.2,0,0,1,0,68,117,115,48,0,79,96,,,84,94,,2,,93,78,80,100,25768,18815,21126,17841,0.96,0.472,,1.145,,,0,54,39,49,47,3,4,3,4,43,57,48,49,5,25,70,3,64,33,15,8,11,85,92,89,61,17,22,55,9,36,79,73,77,88,2,4,5,5,10,17,22,18,82,78,79,88,1,2,3,3,11,16,19,18,78,7,15,69,68,68,7,6,7,24,26,25,73,48,9,26,18,26,0.89,1.12,4.11,0.11,0.4,,10.1,12.5,13.5,14.8,,,2.48,1.27,5.76,0.28,3,3.44,0.86,3.1,,1.2,5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
160082,FIPS19153,0.996904795,1.001166218,0.996851241,0.8323,0.7679,0.938,1.0781,0.8715,0.8635,0.0345,8,5,6,10,30,14.5,23.4,-5.8,21.6,-0.1,14.7,5.1,12.5,14.9,3.6,10,18.3,15.4,1.1,0,0,1,0,48,152,258,92,0,100,100,100,,77,96,100,0,,79,,74,83,23981,17730,17065,18125,0.92,1.14,0.262,0.653,0.536,0.837,1.182,47,35,44,42,5,4,4,4,48,61,52,54,5,19,76,3,77,20,14,11,12,86,89,88,63,18,19,64,7,29,80,75,80,87,2,4,4,4,11,16,21,16,80,76,77,87,2,3,4,3,11,17,20,20,69,9,22,64,56,60,10,10,10,26,34,30,78,48,8,27,14,25,0.89,1.3,4.97,0.14,0.25,3.4,9.1,13,14.6,17.4,13.3,195.73,2.5,1.74,6.7,0.63,2.1,2.38,0.99,4.7,,1.8,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
160083,FIPS19153,0.995122083,0.999957397,0.997904443,0.8683,0.8381,0.9522,0.8977,1.0544,0.8952,0.3587,10,3,12,5,31,14.5,20,-9.6,-0.6,-11.2,14.1,5,13.9,13.8,4.9,11.3,19.2,15.9,0.9,1,0,0,0,48,162,182,85,0,99,99,95,,42,100,,1,,77,51,79,83,24615,17465,18477,18106,0.96,0.768,0.512,0.523,0.624,1.541,0.421,52,36,48,46,5,4,4,4,43,60,48,50,8,21,71,4,70,26,18,10,14,82,90,86,61,18,21,56,9,35,77,71,75,85,2,4,5,5,13,19,24,20,78,73,76,85,2,3,4,3,13,19,23,21,68,10,22,58,51,54,11,13,12,31,36,34,76,46,8,29,16,25,0.79,1.79,3.98,0.16,0.32,2.5,9.2,11.9,11.9,16.1,14,183.68,1.69,1.45,8.31,0.52,3,2.73,0.97,3.4,30.3,4.2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
160089,FIPS19179,1.005632515,1.000407742,1.002795984,0.9563,,0.9743,1.0036,1.0323,1.0086,-0.225,16,8,13,2,40,14.8,21.2,-17.5,-3.3,-19.8,15.2,,,14.6,4.1,,19,16.9,0.9,0,0,0,1,92,168,256,92,0,99,100,,,,98,,1,,97,,95,100,26125,19155,22015,20790,0.98,,,0.552,,,,54,42,50,49,10,8,7,8,36,50,43,43,13,26,61,7,51,42,14,10,12,86,90,88,57,23,20,57,14,29,78,70,77,86,4,6,6,7,10,16,24,16,75,69,72,83,3,4,4,5,14,21,27,23,70,10,20,69,54,61,6,9,8,25,37,31,71,43,13,33,16,24,0.9,1.19,5.46,0.13,0.29,,7.8,11.5,11.8,14.7,12.3,148.72,2.58,1.29,4.75,0.77,2.1,3.44,1.02,21.7,47.5,,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
160104,FIPS19163,1.01290791,1.004531955,1.000572557,1.0126,,0.9928,1.061,1.0498,1.0438,0.4062,14,4,2,15,36,16.2,21.8,-5.3,0.3,14.4,18.2,,,15.4,4.3,,19.5,,1.1,0,0,1,0,66,134,183,82,5,44,77,,,,87,,1,,80,,85,91,24993,17042,18075,18795,0.9,0.496,2.447,0.388,,,1.195,48,38,44,44,5,5,4,4,47,57,52,52,7,20,73,4,74,22,9,8,8,91,92,92,63,17,20,63,9,28,78,73,74,86,3,5,6,5,11,17,21,21,79,73,76,87,1,3,4,4,12,18,23,20,69,10,21,68,57,62,7,9,8,25,34,30,76,50,6,28,18,22,0.89,1.12,4.81,0.1,0.24,,8,13.4,15.1,14.5,12.4,182.72,2.49,1.24,8.42,0.71,2.3,3.1,1.05,3,,,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
160110,FIPS19013,1.003374872,1.003275729,1.002444917,0.8612,1.0136,0.9099,0.8539,0.9757,0.9807,-0.5415,8,7,9,15,39,14.8,20.2,-15.8,-25.9,-4.9,16.5,5.8,13.7,15.2,4.5,10.8,17.7,18.2,0.8,0,0,1,0,74,142,268,49,6,98,98,,,75,96,,0,,88,36,90,91,23964,17627,19852,18144,0.89,0.451,0.763,0.373,0,,0.381,43,35,41,40,4,2,3,3,53,63,56,57,6,17,77,2,79,19,9,9,9,91,91,91,66,16,18,65,9,26,82,76,81,91,1,3,5,3,8,15,19,16,83,78,81,91,1,3,4,2,8,14,18,17,74,6,20,67,61,64,8,7,8,25,32,28,78,53,6,25,16,22,0.88,1.2,4.04,0.13,0.24,3.4,9.1,13.2,14.4,15.6,13.1,182.45,2.94,1.34,3.58,0.37,3,2.31,0.75,7.3,41.3,4.6,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
